Name,iso2,lon,lat,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012e,Column,"Remittances as a share of GDP, 2011 (%)"
Syrian Arab Republic,SY,38.996815,34.80207499999999,..,..,..,..,..,..,..,92,636,901,774,436,411,387,321,350,323,334,360,430,385,350,550,352,535,339,313,238,220,198,180,170,135,889,855,823,795,"1,150","1,400","1,550","2,079","2,079","2,079",,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,71.276093,38.861034,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,146,252,467,"1,019","1,691","2,544","1,748","2,306","3,060","3,739",,46.9%,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZ,34.888822,-6.369028,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,19,2,12,7,8,15,12,9,14,19,15,25,37,40,55,76,75,,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,TH,100.992541,15.870032,..,..,..,..,..,18,24,45,104,189,383,478,619,846,893,877,795,842,927,943,973,"1,019",445,"1,112","1,281","1,695","1,806","1,658","1,424","1,460","1,697","1,252","1,380","1,607","1,622","1,187","1,333","1,635","1,898","2,776","3,580","3,994","4,103",,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TL,125.727539,-8.874217,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TG,0.824782,8.619543,..,..,..,..,4,5,7,8,9,8,10,8,6,6,7,15,21,20,21,23,27,29,16,12,15,15,29,26,19,23,34,69,103,149,179,193,232,284,337,335,337,337,330,,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TO,-175.198242,-21.178986,..,1,1,2,5,7,5,6,..,..,..,..,8,16,13,22,21,22,17,15,24,19,21,21,..,..,..,..,..,..,..,53,66,60,69,69,79,101,94,72,72,72,75,,16.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,-61.222503,10.691803,..,..,..,..,..,3,2,1,1,1,6,4,5,5,4,3,0,2,2,3,3,5,7,20,27,32,28,30,45,54,38,41,79,87,87,92,91,109,95,109,91,91,94,,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TN,9.537499,33.886917,..,..,..,..,..,..,142,168,221,283,319,360,372,359,317,271,348,459,498,450,551,525,531,446,629,680,736,685,718,761,796,927,"1,070","1,250","1,431","1,393","1,510","1,716","1,977","1,964","2,063","2,004","2,202",,4.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TR,35.243322,38.963745,..,..,..,..,"1,426","1,312",982,982,983,"1,694","2,071","2,490","2,140","1,513","1,807","1,714","1,634","2,021","1,776","3,063","3,246","2,819","3,008","2,919","2,627","3,327","3,542","4,197","5,356","4,533","4,560","2,786","1,936",729,804,887,"1,146","1,248","1,476","1,026",993,"1,087",925,,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,59.556278,38.969719,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,-71.797928,21.694025,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TV,179.4726562,-10.7280717,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UG,32.290275,1.373333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,233,238,349,442,299,311,322,411,452,724,778,768,949,953,,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UA,31.16558,48.379433,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,12,12,18,33,141,209,330,411,595,829,"4,503","5,769","5,073","5,607","6,716","6,890",,4.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,53.847818,23.424076,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GB,-3.435973,55.378051,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,369","1,626","1,685","2,099","2,089","2,033","1,768","1,969","2,469","2,519","2,883","2,995","3,400","3,614","4,825","4,484","5,029","5,915","6,302","6,754","7,883","7,862","7,252","7,399","8,078","8,318",,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,US,-95.712891,37.09024,..,..,..,..,..,..,..,200,220,230,80,80,80,80,80,80,908,994,995,"1,020","1,170","1,300","1,796","1,820","1,943","2,179","2,181","2,270","2,437","4,246","4,395","4,513","4,570","4,672","4,734","4,795","5,013","5,101","5,181","5,176","5,277","5,437","4,503",,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,-55.765835,-32.522779,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,36,62,70,77,89,96,108,101,103,102,99,,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,64.585262,41.377491,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,..,..,..,..,..,..,..,..,..,..,..,..,9,7,8,9,8,8,8,7,8,9,14,12,18,14,36,16,22,26,35,53,4,4,5,5,5,6,9,11,12,22,21,,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,1,2,2,2,2,2,4,17,17,17,17,19,19,208,143,148,165,151,137,131,143,138,124,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VN,108.277199,14.058324,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,340","1,100","1,770","2,100","2,310","3,150","3,800","6,180","6,805","6,020","8,260","8,600","9,052",,6.9%,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VI,-64.896335,18.335765,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,Giza,31.3791056,31.0354252,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,582,542,623,"1,081","1,116","1,010","1,066","1,036",572,638,705,928,"1,085","1,228","1,210","1,545","1,545","1,545",,..,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",Arabian Peninsula,46.5100962,22.5919842,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,498",998,"1,018","1,039","1,059","1,081","1,135","1,169","1,202","1,223","1,288","1,295","1,294","1,270","1,283","1,283","1,283","1,322","1,411","1,160","1,526","1,404","1,497",,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZM,27.849332,-13.133897,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,48,53,58,59,68,41,44,46,46,,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,29.154857,-19.015438,..,..,..,..,..,..,..,18,13,19,17,28,33,20,4,1,1,1,1,1,1,0,1,1,44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
