1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,iso3,lat,lon,name,name_de
,,,,,72.382,90.64,156.855,317.304,515.271,959.021,1242.821,1634.274,2247.713,2433.362,2365.854,1768.362,1628.032,1670.128,1721.811,1589.749,1609.347,665.317,1708.714,1887.594,2267.023,2513.15,2502.122,2184.43,2201.981,2646.678,2037.494,2159.617,2198.236,2025.826,1442.051,1583.975,1798.919,1983.633,2989.231,3814.156,3994.458,4214.934,THA,15.870032,100.992541,Thailand,Thailand
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TLS,-8.874217,125.727539,Timor-Leste,Timor-Leste
,,,,18.241,18.708,26.736,27.948,28.367,21.739,24.868,20.454,16.148,16.147,18.004,41.546,47.639,38.763,38.275,41.739,43.898,45.739,24.312,18.011,22.555,20.088,40.873,39.619,28.479,34.477,53.399,111.441,161.522,203.347,223.604,233.844,275.866,312.96,352.278,360.189,358.578,336.597,327.793,TGO,8.619543,0.824782,Togo,Togo
,4.843,3.318,10.168,20.0,26.264,20.281,19.296,,,,,21.446,43.771,36.676,58.984,46.409,43.295,29.937,27.141,39.135,29.625,31.928,32.221,,,,,,,,85.461,103.826,82.596,86.549,83.704,93.779,111.486,98.511,76.995,76.175,71.506,75.98,TON,-21.178986,-175.198242,Tonga,Tonga
,,,,,10.306,6.197,4.933,4.306,3.87,15.019,11.053,12.986,12.841,9.988,8.916,0.371,4.083,3.094,5.927,5.535,8.173,9.824,30.045,39.471,42.134,39.14,45.564,68.345,82.039,59.429,66.537,123.787,118.709,108.544,112.245,108.365,120.365,98.767,117.691,96.836,90.9,96.717,TTO,10.691803,-61.222503,Trinidad and Tobago,Trinidad und Tobago
,,,,,,536.852,584.442,671.924,772.819,797.383,937.495,983.749,955.036,862.627,730.373,772.947,886.812,897.067,821.094,900.104,828.133,795.291,686.028,926.519,909.179,1023.601,1032.748,1101.591,1147.999,1241.543,1508.294,1674.982,1709.866,1787.848,1691.779,1794.248,1887.73,2066.225,2115.31,2198.034,2004.499,2246.676,TUN,33.886917,9.537499,Tunisia,Tunesien
,,,,6318.121,5147.117,3705.66,3419.22,2987.842,4627.151,5183.98,6475.943,5652.404,4019.66,4922.364,4622.438,3633.533,3908.335,3200.577,5591.457,5302.189,4450.584,4501.646,4486.628,3871.205,4449.051,4929.029,6332.227,8213.464,6836.073,7112.775,4532.292,3029.734,996.991,1004.247,1077.502,1361.692,1373.088,1542.642,1130.613,1057.846,1087.0,961.155,TUR,38.963745,35.243322,Turkey,Türkei
,,,,,,,,,,,,,,,,,,,,,,,,,,6.151,,,,,,,,,,,,,,,,,TKM,38.969719,59.556278,Turkmenistan,Turkmenistan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCA,21.694025,-71.797928,Turks and Caicos Islands,Turks- und Caicosinseln
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUV,-10.7280717,179.4726562,Tuvalu,Tuvalu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.777,371.393,567.065,691.44,408.623,387.875,390.924,488.356,496.833,756.188,838.088,818.153,948.643,998.161,UGA,1.373333,32.290275,Uganda,Uganda
,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,18.105,18.402,27.145,51.474,229.38,327.074,451.313,513.365,722.789,985.029,4954.34,6029.473,5462.474,5973.154,6716.0,6643.841,UKR,48.379433,31.16558,Ukraine,Ukraine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,23.424076,53.847818,United Arab Emirates,Vereinigte Arabische Emirate
,,,,,,,,,,,,,,,,,2647.656,2931.006,3075.192,3428.707,3298.258,3043.01,2717.632,2901.38,3301.708,3505.491,4349.726,4592.627,5127.614,5636.46,7849.253,7017.859,6877.811,7387.737,7655.66,8024.61,8673.454,8217.116,7808.416,7881.888,8078.461,8515.863,GBR,55.378051,-3.435973,United Kingdom,Großbritannien
,,,,,,,696.379,668.693,628.244,200.25,208.062,211.305,212.54,217.924,215.75,2019.124,1922.259,1793.116,1861.993,1911.14,2052.416,2687.818,2797.418,2863.248,2913.881,3035.068,3424.864,3737.157,6403.257,6855.405,7341.793,7151.8,6389.497,5913.065,5824.83,5956.511,5612.279,5414.925,5573.382,5621.604,5437.0,4622.642,USA,37.09024,-95.712891,United States,USA
,,,,,,,,,11.472,,,,,,,,,,,,,,,,,,,,,,0.01,56.421,84.455,87.305,93.222,105.671,106.146,112.784,108.833,109.589,101.523,100.694,URY,-32.522779,-55.765835,Uruguay,Uruguay
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UZB,41.377491,64.585262,Uzbekistan,Usbekistan
,,,,,,,,,,,,24.709,18.983,23.067,23.557,17.84,16.366,14.434,13.362,13.413,14.302,21.085,18.511,26.701,18.063,49.499,23.429,33.135,39.158,54.071,85.738,6.412,5.464,6.158,6.192,5.929,6.099,9.309,12.374,12.537,21.766,19.813,VUT,-15.376706,166.959158,Vanuatu,Vanuatu
,,,,,,,,,,,,,,,2.697,,,,,1.633,3.158,2.993,3.074,2.947,2.675,5.566,25.649,26.07,25.637,26.517,30.909,29.734,284.464,178.616,179.786,196.055,166.135,143.186,141.057,152.338,138.0,128.601,VEN,6.42375,-66.58973,"Venezuela, RB",Venezuela
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.158,1789.491,2769.953,2871.991,2885.336,3826.531,4515.209,6799.428,7112.249,6482.179,8799.403,8600.0,10220.769,VNM,14.058324,108.277199,Vietnam,Vietnam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIR,18.335765,-64.896335,Virgin Islands (U.S.),Jungferninseln
,,,,,,,,,,,,,,,,,,,,,,,,,778.417,754.662,940.404,1657.516,1682.774,1575.112,1734.811,1620.604,782.102,796.851,856.82,1103.036,1193.668,1283.358,1302.834,1646.186,1545.275,1579.389,PSE,31.952162,35.233154,West Bank and Gaza,Palestinian Territories
,,,,,,,,,,,,,,,,,,,,2447.239,1576.097,1523.795,1596.373,1561.008,1444.905,1578.764,1763.126,1843.889,1844.669,2009.047,2106.088,2025.039,1736.734,1602.047,1558.065,1524.002,1453.955,1474.185,1249.058,1625.652,1403.92,1519.908,YEM,15.552727,48.516388,"Yemen, Rep.",Jemen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.644,60.455,64.261,68.56,65.244,71.279,44.428,46.554,46.3,46.557,ZMB,-13.133897,27.849332,Zambia,Sambia
,,,,,,,61.439,39.186,52.984,42.282,73.588,86.887,51.956,10.369,1.671,1.746,2.21,2.492,1.3,1.386,0.552,0.88,1.73,64.376,,,,,,,,,,,,,,,,,,,ZWE,-19.015438,29.154857,Zimbabwe,Simbabwe
