1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,iso3,lat,lon,name,name_de
,,,,4.117,4.769,7.085,8.027,9.333,7.959,9.935,7.864,6.114,6.078,6.609,15.405,21.423,20.044,21.239,22.865,26.875,28.971,16.245,11.718,15.306,15.022,29.371,26.26,18.571,22.862,34.234,68.503,103.213,148.687,179.017,192.5,232.169,284.449,337.059,334.508,336.597,336.597,329.918,TGO,8.619543,0.824782,Togo,Togo
,0.794,0.608,2.062,4.514,6.695,5.374,5.542,,,,,8.119,16.475,13.464,21.871,20.87,22.388,16.612,14.868,23.958,18.765,21.335,20.963,,,,,,,,52.533,66.345,60.394,69.291,68.905,78.925,101.33,94.255,71.506,71.506,71.506,75.418,TON,-21.178986,-175.198242,Tonga,Tonga
,,,,,2.627,1.642,1.417,1.417,1.417,6.0,4.25,4.917,4.833,3.667,3.306,0.167,2.111,1.717,3.247,3.388,5.176,6.565,19.547,26.785,31.507,28.126,30.2,44.568,54.4,38.1,40.9,79.1,86.8,86.9,92.4,91.2,109.4,94.5,109.3,90.9,90.9,94.23,TTO,10.691803,-61.222503,Trinidad and Tobago,Trinidad und Tobago
,,,,,,142.266,167.852,221.063,282.929,318.555,360.467,372.447,359.476,316.67,270.822,347.594,458.57,497.783,449.795,551.044,524.539,531.414,446.33,628.735,679.884,735.56,684.505,718.347,761.238,795.953,927.148,1070.313,1250.254,1431.351,1392.673,1510.039,1715.757,1976.964,1964.489,2063.295,2004.499,2201.527,TUN,33.886917,9.537499,Tunisia,Tunesien
,,,,1426.0,1312.0,982.0,982.0,983.0,1694.0,2071.0,2490.0,2140.0,1513.0,1807.0,1714.0,1634.0,2021.0,1776.0,3063.0,3246.0,2819.0,3008.0,2919.0,2627.0,3327.0,3542.0,4197.0,5356.0,4533.0,4560.0,2786.0,1936.0,729.0,804.0,887.0,1146.0,1248.0,1476.0,1026.0,993.0,1087.0,924.695,TUR,38.963745,35.243322,Turkey,Türkei
,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,TKM,38.969719,59.556278,Turkmenistan,Turkmenistan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCA,21.694025,-71.797928,Turks and Caicos Islands,Turks- und Caicosinseln
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUV,-10.7280717,179.4726562,Tuvalu,Tuvalu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.6,238.1,348.575,441.83,298.785,310.532,321.808,411.0,451.572,723.521,778.333,768.0,948.643,952.561,UGA,1.373333,32.290275,Uganda,Uganda
,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,12.0,18.0,33.0,141.0,209.0,330.0,411.0,595.0,829.0,4503.0,5769.0,5073.0,5607.0,6716.0,6889.952,UKR,48.379433,31.16558,Ukraine,Ukraine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,23.424076,53.847818,United Arab Emirates,Vereinigte Arabische Emirate
,,,,,,,,,,,,,,,,,1369.103,1626.415,1684.59,2099.055,2089.117,2033.34,1768.092,1968.876,2469.018,2519.045,2882.998,2994.852,3400.121,3613.534,4824.936,4484.412,5029.055,5914.623,6302.14,6753.512,7883.302,7862.136,7251.676,7398.729,8078.461,8317.725,GBR,55.378051,-3.435973,United Kingdom,Großbritannien
,,,,,,,200.0,220.0,230.0,80.0,80.0,80.0,80.0,80.0,80.0,908.0,994.0,995.0,1020.0,1170.0,1300.0,1796.0,1820.0,1943.0,2179.0,2181.0,2270.0,2437.0,4246.0,4395.0,4513.0,4570.0,4672.0,4734.0,4795.0,5013.0,5101.0,5181.0,5176.0,5277.0,5437.0,4503.03,USA,37.09024,-95.712891,United States,USA
,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,0.0060,36.053,61.753,69.896,76.74,88.933,96.476,107.912,101.073,102.871,101.523,99.093,URY,-32.522779,-55.765835,Uruguay,Uruguay
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UZB,41.377491,64.585262,Uzbekistan,Usbekistan
,,,,,,,,,,,,9.355,7.145,8.468,8.735,8.023,8.463,8.01,7.319,8.211,9.059,14.089,12.043,18.119,13.508,35.57,15.529,21.607,25.966,34.665,52.703,4.097,3.995,4.93,5.098,4.99,5.543,8.907,11.492,11.769,21.766,21.175,VUT,-15.376706,166.959158,Vanuatu,Vanuatu
,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,4.0,17.0,17.0,17.0,17.0,19.0,19.0,208.0,143.0,148.0,165.0,151.0,137.0,131.0,143.0,138.0,123.824,VEN,6.42375,-66.58973,"Venezuela, RB",Venezuela
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,1100.0,1770.0,2100.0,2310.0,3150.0,3800.0,6180.0,6805.0,6020.0,8260.0,8600.0,9052.404,VNM,14.058324,108.277199,Vietnam,Vietnam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIR,18.335765,-64.896335,Virgin Islands (U.S.),Jungferninseln
,,,,,,,,,,,,,,,,,,,,,,,,,582.1,542.3,623.3,1080.866,1115.848,1009.804,1066.388,1035.566,571.873,637.959,705.334,928.315,1084.925,1227.917,1209.942,1545.275,1545.275,1545.275,PSE,31.952162,35.233154,West Bank and Gaza,Palestinian Territories
,,,,,,,,,,,,,,,,,,,,1498.2,998.3,1018.2,1038.6,1059.3,1080.5,1134.5,1168.6,1202.4,1223.2,1288.0,1294.613,1294.0,1269.9,1282.599,1282.599,1282.6,1321.5,1410.5,1160.0,1526.0,1403.92,1496.958,YEM,15.552727,48.516388,"Yemen, Rep.",Jemen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,48.4,52.9,57.7,59.3,68.2,41.26,43.7,46.3,45.64,ZMB,-13.133897,27.849332,Zambia,Sambia
,,,,,,,17.645,12.892,19.398,16.892,28.295,32.895,19.556,3.806,0.62,0.785,1.143,1.383,0.712,0.849,0.35,0.588,1.126,43.685,,,,,,,,,,,,,,,,,,,ZWE,-19.015438,29.154857,Zimbabwe,Simbabwe
